timestamp,true_value,predicted_value,error
2014-10-22 14:00:00,69.4,62.952663,-6.447336578369146
2014-10-22 15:00:00,73.6,60.79159,-12.808408355712885
2014-10-22 16:00:00,51.0,63.59205,12.592048645019531
2014-10-22 17:00:00,64.3,51.51563,-12.784371185302732
2014-10-22 18:00:00,49.3,44.23644,-5.063561248779294
2014-10-22 19:00:00,43.4,47.35786,3.9578605651855483
2014-10-22 20:00:00,41.6,40.268562,-1.3314376831054702
2014-10-22 21:00:00,29.2,39.588146,10.388146209716798
2014-10-22 22:00:00,27.2,30.836664,3.6366641998291023
2014-10-22 23:00:00,19.5,35.008987,15.508987426757812
2014-10-23 00:00:00,32.5,38.233864,5.733863830566406
2014-10-23 01:00:00,69.4,48.693115,-20.706884765625006
2014-10-23 02:00:00,28.9,50.321205,21.421205139160158
2014-10-23 03:00:00,36.3,51.23431,14.934310150146487
2014-10-23 04:00:00,44.6,46.44322,1.8432182312011705
2014-10-23 05:00:00,49.1,61.04858,11.948580169677733
2014-10-23 06:00:00,65.0,60.030506,-4.969493865966797
2014-10-23 07:00:00,57.6,61.141636,3.541635894775389
2014-10-23 08:00:00,64.9,59.22298,-5.677019500732428
2014-10-23 09:00:00,58.6,68.53379,9.933790588378905
2014-10-23 10:00:00,63.6,66.20594,2.60594024658203
2014-10-23 11:00:00,68.1,63.934208,-4.165792083740229
2014-10-23 12:00:00,65.7,61.22739,-4.472609710693362
2014-10-23 13:00:00,88.7,66.47181,-22.22819061279297
2014-10-23 14:00:00,61.5,65.87539,4.375389099121094
2014-10-23 15:00:00,55.7,61.98484,6.284840393066403
2014-10-23 16:00:00,24.3,51.31441,27.014411163330077
2014-10-23 17:00:00,53.3,47.548233,-5.751766967773435
2014-10-23 18:00:00,23.1,48.781216,25.681215667724608
2014-10-23 19:00:00,50.3,45.001614,-5.298386383056638
2014-10-23 20:00:00,43.0,37.28487,-5.715129852294922
2014-10-23 21:00:00,49.4,36.33436,-13.065641784667967
2014-10-23 22:00:00,31.7,41.9971,10.297100830078126
2014-10-23 23:00:00,40.1,44.290447,4.1904472351074205
2014-10-24 00:00:00,50.0,41.463245,-8.536754608154297
2014-10-24 01:00:00,33.2,53.13726,19.937260437011716
2014-10-24 02:00:00,54.7,55.161217,0.4612167358398409
2014-10-24 03:00:00,57.8,53.74556,-4.054440307617185
2014-10-24 04:00:00,53.3,51.53728,-1.762718963623044
2014-10-24 05:00:00,77.7,59.431274,-18.268725585937503
2014-10-24 06:00:00,68.6,68.303566,-0.29643402099608807
2014-10-24 07:00:00,45.4,67.19716,21.797158813476564
2014-10-24 08:00:00,79.8,72.214066,-7.585934448242185
2014-10-24 09:00:00,61.5,68.253006,6.7530059814453125
2014-10-24 10:00:00,79.5,70.085106,-9.414894104003906
2014-10-24 11:00:00,73.0,73.3002,0.300201416015625
2014-10-24 12:00:00,36.2,64.8724,28.67239837646484
2014-10-24 13:00:00,72.8,62.850826,-9.949173736572263
2014-10-24 14:00:00,59.8,60.31417,0.5141708374023466
2014-10-24 15:00:00,53.3,51.747856,-1.5521438598632784
2014-10-24 16:00:00,49.9,52.183247,2.2832466125488295
2014-10-24 17:00:00,60.5,48.535248,-11.964752197265625
2014-10-24 18:00:00,36.4,43.65611,7.256108856201173
2014-10-24 19:00:00,57.7,46.84871,-10.85129089355469
2014-10-24 20:00:00,23.7,39.938953,16.238953399658204
2014-10-24 21:00:00,44.0,36.11002,-7.889980316162109
2014-10-24 22:00:00,49.2,38.729794,-10.470206451416018
2014-10-24 23:00:00,49.4,35.417126,-13.982874298095702
2014-10-25 00:00:00,33.8,39.586403,5.786402893066409
2014-10-25 01:00:00,31.5,42.03675,10.536750793457031
2014-10-25 02:00:00,30.5,38.419113,7.9191131591796875
2014-10-25 03:00:00,26.0,34.90734,8.907341003417969
2014-10-25 04:00:00,36.3,39.448215,3.1482154846191435
2014-10-25 05:00:00,36.9,46.15896,9.258958435058595
2014-10-25 06:00:00,38.5,49.37571,10.875709533691406
2014-10-25 07:00:00,76.8,50.177788,-26.62221221923828
2014-10-25 08:00:00,36.9,46.93577,10.035768127441408
2014-10-25 09:00:00,72.5,56.382877,-16.117122650146484
2014-10-25 10:00:00,44.7,58.889,14.188999938964841
2014-10-25 11:00:00,46.8,54.091682,7.291682434082034
2014-10-25 12:00:00,45.1,55.701336,10.60133590698242
2014-10-25 13:00:00,41.8,55.018482,13.218482208251956
2014-10-25 14:00:00,63.1,51.69952,-11.400479888916017
2014-10-25 15:00:00,55.5,44.403976,-11.096023559570312
2014-10-25 16:00:00,41.8,43.11381,1.3138114929199247
2014-10-25 17:00:00,73.2,46.506622,-26.693377685546878
2014-10-25 18:00:00,36.8,51.956116,15.156115722656253
2014-10-25 19:00:00,34.7,34.922974,0.22297363281249716
2014-10-25 20:00:00,23.3,28.81445,5.514449310302734
2014-10-25 21:00:00,20.4,31.465542,11.06554183959961
2014-10-25 22:00:00,23.1,35.261436,12.161436462402342
2014-10-25 23:00:00,40.3,36.30297,-3.9970291137695284
2014-10-26 00:00:00,39.1,34.31649,-4.783509826660158
2014-10-26 01:00:00,50.1,38.93344,-11.166558837890626
2014-10-26 02:00:00,29.1,43.885994,14.78599395751953
2014-10-26 03:00:00,48.4,40.72208,-7.677919769287108
2014-10-26 04:00:00,48.9,44.982845,-3.917154693603514
2014-10-26 05:00:00,54.3,50.272945,-4.027054595947263
2014-10-26 06:00:00,42.3,47.133858,4.833857727050784
2014-10-26 07:00:00,43.3,54.83962,11.539618682861331
2014-10-26 08:00:00,64.6,55.60961,-8.990388488769526
2014-10-26 09:00:00,70.1,61.20273,-8.89727172851562
2014-10-26 10:00:00,52.8,59.60293,6.802928161621097
2014-10-26 11:00:00,67.0,75.59338,8.5933837890625
2014-10-26 12:00:00,72.6,56.572567,-16.02743301391601
2014-10-26 13:00:00,51.4,58.835033,7.435033416748048
2014-10-26 14:00:00,35.4,52.832405,17.432405090332033
2014-10-26 15:00:00,33.3,50.153797,16.853797149658206
2014-10-26 16:00:00,37.1,41.138477,4.038477325439452
2014-10-26 17:00:00,35.9,40.921284,5.0212837219238295
2014-10-26 18:00:00,37.2,35.733482,-1.466517639160159
2014-10-26 19:00:00,34.4,34.191265,-0.2087348937988267
2014-10-26 20:00:00,28.9,28.978748,0.07874832153320455
2014-10-26 21:00:00,38.8,31.792057,-7.0079429626464815
2014-10-26 22:00:00,21.1,36.89544,15.795439147949217
2014-10-26 23:00:00,45.9,39.184494,-6.715505981445311
2014-10-27 00:00:00,55.1,35.000954,-20.099046325683595
2014-10-27 01:00:00,56.6,48.21526,-8.384740447998048
2014-10-27 02:00:00,41.4,50.948555,9.548554992675783
2014-10-27 03:00:00,51.5,52.614826,1.1148262023925781
2014-10-27 04:00:00,65.5,55.48885,-10.011150360107422
2014-10-27 05:00:00,58.3,55.189507,-3.1104934692382784
2014-10-27 06:00:00,55.9,62.48482,6.5848213195800795
2014-10-27 07:00:00,58.6,70.65135,12.051351928710936
2014-10-27 08:00:00,61.5,58.860435,-2.6395645141601562
2014-10-27 09:00:00,57.4,73.70929,16.30928955078125
2014-10-27 10:00:00,106.3,84.037155,-22.26284484863281
2014-10-27 11:00:00,47.9,70.53666,22.636659240722658
2014-10-27 12:00:00,58.0,67.95326,9.953262329101562
2014-10-27 13:00:00,74.6,63.397995,-11.202005004882807
2014-10-27 14:00:00,56.1,60.495438,4.395437622070311
2014-10-27 15:00:00,56.5,57.175373,0.6753730773925781
2014-10-27 16:00:00,61.6,59.679405,-1.9205947875976577
2014-10-27 17:00:00,65.3,49.76461,-15.535389709472653
2014-10-27 18:00:00,46.0,52.41384,6.413841247558594
2014-10-27 19:00:00,57.3,52.42475,-4.875248718261716
2014-10-27 20:00:00,23.5,48.963913,25.463912963867188
2014-10-27 21:00:00,35.1,34.715256,-0.3847442626953139
2014-10-27 22:00:00,47.8,43.110992,-4.689007568359372
2014-10-27 23:00:00,66.0,41.173195,-24.826805114746094
2014-10-28 00:00:00,32.9,49.038418,16.13841781616211
2014-10-28 01:00:00,33.2,48.6533,15.453301239013669
2014-10-28 02:00:00,54.1,52.480957,-1.6190429687500014
2014-10-28 03:00:00,54.2,58.559742,4.35974197387695
2014-10-28 04:00:00,48.8,67.09524,18.295237731933597
2014-10-28 05:00:00,46.8,59.146923,12.34692306518555
2014-10-28 06:00:00,58.8,62.116474,3.316474151611331
2014-10-28 07:00:00,74.3,61.985233,-12.314766693115232
2014-10-28 08:00:00,66.5,66.327774,-0.1722259521484375
2014-10-28 09:00:00,86.0,71.94368,-14.056320190429688
2014-10-28 10:00:00,70.8,75.030136,4.23013610839844
2014-10-28 11:00:00,79.2,79.264854,0.06485443115234091
2014-10-28 12:00:00,73.8,70.65591,-3.1440933227539034
2014-10-28 13:00:00,63.2,67.66394,4.463940429687497
2014-10-28 14:00:00,75.0,67.332695,-7.667304992675781
2014-10-28 15:00:00,46.7,66.29757,19.59756927490234
2014-10-28 16:00:00,50.8,58.944283,8.144282531738284
2014-10-28 17:00:00,48.6,55.51614,6.916139984130858
2014-10-28 18:00:00,54.5,52.934433,-1.5655670166015625
2014-10-28 19:00:00,54.4,48.403606,-5.996393585205077
2014-10-28 20:00:00,34.7,49.239796,14.53979568481445
2014-10-28 21:00:00,31.5,37.58316,6.083160400390625
2014-10-28 22:00:00,43.4,40.017033,-3.382967376708983
2014-10-28 23:00:00,24.5,41.09474,16.594741821289062
2014-10-29 00:00:00,57.2,43.323086,-13.876914215087893
2014-10-29 01:00:00,44.8,45.501644,0.7016441345214872
2014-10-29 02:00:00,36.6,54.39116,17.791159057617186
2014-10-29 03:00:00,40.0,53.139034,13.139034271240234
2014-10-29 04:00:00,61.9,60.80273,-1.0972694396972642
2014-10-29 05:00:00,65.4,60.0155,-5.384500885009771
2014-10-29 06:00:00,56.4,62.640766,6.2407661437988295
2014-10-29 07:00:00,67.4,69.23787,1.8378692626953068
2014-10-29 08:00:00,57.6,68.5391,10.939100646972655
2014-10-29 09:00:00,69.5,69.65777,0.15776824951171875
2014-10-29 10:00:00,90.8,75.45993,-15.340069580078122
2014-10-29 11:00:00,98.2,74.107315,-24.09268493652344
2014-10-29 12:00:00,68.6,75.0876,6.487600708007818
2014-10-29 13:00:00,73.9,75.37036,1.4703613281249943
2014-10-29 14:00:00,70.3,71.42287,1.1228668212890653
2014-10-29 15:00:00,41.3,64.02718,22.727183532714847
2014-10-29 16:00:00,44.3,54.522114,10.222113800048831
2014-10-29 17:00:00,26.4,46.240368,19.8403678894043
2014-10-29 18:00:00,56.0,44.68773,-11.312271118164062
2014-10-29 19:00:00,70.8,48.583515,-22.21648483276367
2014-10-29 20:00:00,57.9,46.174374,-11.725626373291014
2014-10-29 21:00:00,44.2,47.895905,3.695904541015622
2014-10-29 22:00:00,42.0,45.615173,3.61517333984375
2014-10-29 23:00:00,39.4,44.878044,5.47804412841797
2014-10-30 00:00:00,58.5,56.796154,-1.7038459777832031
2014-10-30 01:00:00,50.7,53.778587,3.078587341308591
2014-10-30 02:00:00,52.0,53.7816,1.7816009521484375
2014-10-30 03:00:00,41.6,55.209915,13.609915161132811
2014-10-30 04:00:00,66.0,65.166534,-0.833465576171875
2014-10-30 05:00:00,60.8,55.6687,-5.131298828124997
2014-10-30 06:00:00,71.0,64.64266,-6.357337951660156
2014-10-30 07:00:00,81.4,66.42463,-14.975370788574224
2014-10-30 08:00:00,52.1,65.81233,13.712332153320311
2014-10-30 09:00:00,69.7,71.887955,2.1879547119140597
2014-10-30 10:00:00,68.5,75.00508,6.5050811767578125
2014-10-30 11:00:00,66.9,71.31256,4.412561035156244
2014-10-30 12:00:00,58.4,68.94428,10.544282531738283
2014-10-30 13:00:00,60.6,65.85259,5.252592468261717
2014-10-30 14:00:00,53.1,63.25648,10.156481170654295
2014-10-30 15:00:00,72.5,56.26157,-16.23843002319336
2014-10-30 16:00:00,63.3,58.38785,-4.9121482849121065
2014-10-30 17:00:00,58.6,62.743374,4.143373870849608
2014-10-30 18:00:00,46.5,55.84585,9.34585189819336
2014-10-30 19:00:00,92.8,64.41884,-28.381161499023435
2014-10-30 20:00:00,65.4,54.215225,-11.184774780273443
2014-10-30 21:00:00,93.4,53.97001,-39.42999114990235
2014-10-30 22:00:00,84.9,72.31637,-12.583631896972662
2014-10-30 23:00:00,77.9,66.620445,-11.279554748535162
2014-10-31 00:00:00,112.0,82.39273,-29.607269287109375
2014-10-31 01:00:00,101.6,94.67073,-6.929269409179682
2014-10-31 02:00:00,100.4,100.91852,0.5185180664062443
2014-10-31 03:00:00,107.6,111.46032,3.8603195190429744
2014-10-31 04:00:00,134.3,113.986916,-20.313084411621105
2014-10-31 05:00:00,125.4,130.88696,5.486962890624994
2014-10-31 06:00:00,137.0,134.01488,-2.9851226806640625
2014-10-31 07:00:00,143.7,142.67876,-1.0212432861328011
2014-10-31 08:00:00,150.3,160.475,10.175006103515614
2014-10-31 09:00:00,158.7,157.46896,-1.2310363769531136
2014-10-31 10:00:00,194.9,159.6184,-35.28160705566407
2014-10-31 11:00:00,191.0,183.86241,-7.1375885009765625
2014-10-31 12:00:00,185.7,183.99759,-1.7024108886718636
2014-10-31 13:00:00,179.1,193.81773,14.717733764648443
2014-10-31 14:00:00,180.7,184.74004,4.040036010742199
2014-10-31 15:00:00,183.5,171.70627,-11.793731689453125
2014-10-31 16:00:00,209.0,172.56909,-36.430908203125
2014-10-31 17:00:00,190.1,190.70187,0.6018737792968807
2014-10-31 18:00:00,194.3,188.92021,-5.379788208007824
2014-10-31 19:00:00,186.1,191.74641,5.646414184570318
2014-10-31 20:00:00,171.5,183.17194,11.67193603515625
2014-10-31 21:00:00,181.8,182.1944,0.39439697265623863
2014-10-31 22:00:00,166.4,178.27928,11.879281616210932
2014-10-31 23:00:00,192.6,179.4997,-13.100305175781244
2014-11-01 00:00:00,158.2,173.9247,15.724697875976574
2014-11-01 01:00:00,159.8,170.35347,10.553469848632801
2014-11-01 02:00:00,175.9,178.08049,2.180490112304682
2014-11-01 03:00:00,157.2,170.50609,13.306088256835949
2014-11-01 04:00:00,162.1,165.79483,3.6948303222656307
2014-11-01 05:00:00,131.8,162.66046,30.86046142578124
2014-11-01 06:00:00,157.7,141.43628,-16.26372070312499
2014-11-01 07:00:00,166.0,143.44638,-22.553619384765625
2014-11-01 08:00:00,147.7,149.71767,2.017666625976574
2014-11-01 09:00:00,157.3,146.4727,-10.827297973632824
2014-11-01 10:00:00,144.7,144.46544,-0.23456115722655113
2014-11-01 11:00:00,151.2,148.13916,-3.0608398437499886
2014-11-01 12:00:00,121.7,137.72086,16.020855712890622
2014-11-01 13:00:00,119.3,118.77847,-0.5215270996093722
2014-11-01 14:00:00,95.7,110.89877,15.198773193359372
2014-11-01 15:00:00,103.1,98.51571,-4.584291076660151
2014-11-01 16:00:00,90.0,93.875854,3.8758544921875
2014-11-01 17:00:00,97.7,91.90474,-5.79526062011719
2014-11-01 18:00:00,70.5,84.27277,13.772773742675781
2014-11-01 19:00:00,65.5,76.58167,11.081672668457031
2014-11-01 20:00:00,56.1,63.98576,7.8857597351074205
2014-11-01 21:00:00,59.5,54.66639,-4.833610534667969
2014-11-01 22:00:00,79.2,57.420353,-21.779647064208987
2014-11-01 23:00:00,5.0,54.26833,49.26832962036133
2014-11-02 00:00:00,36.2,50.189533,13.989533233642575
2014-11-02 01:00:00,53.2,49.917038,-3.2829620361328153
2014-11-02 02:00:00,36.1,42.046524,5.946524047851561
2014-11-02 03:00:00,52.2,57.425663,5.225662994384763
2014-11-02 04:00:00,63.9,63.722042,-0.1779579162597642
2014-11-02 05:00:00,50.3,62.44029,12.140288543701175
2014-11-02 06:00:00,49.4,64.47101,15.071008300781251
2014-11-02 07:00:00,71.6,68.36361,-3.2363906860351506
2014-11-02 08:00:00,68.7,63.843983,-4.8560173034668
2014-11-02 09:00:00,63.5,64.96624,1.4662399291992188
2014-11-02 10:00:00,72.1,73.43248,1.3324798583984432
2014-11-02 11:00:00,75.7,65.80901,-9.890986633300784
2014-11-02 12:00:00,62.1,66.296135,4.196134948730467
2014-11-02 13:00:00,64.0,66.30232,2.3023223876953125
2014-11-02 14:00:00,63.5,62.14028,-1.3597183227539062
2014-11-02 15:00:00,48.1,61.394825,13.294824981689452
2014-11-02 16:00:00,64.0,64.97553,0.9755325317382812
2014-11-02 17:00:00,33.5,60.746086,27.24608612060547
2014-11-02 18:00:00,40.7,43.134975,2.4349754333496065
2014-11-02 19:00:00,48.3,43.469482,-4.830517578124997
2014-11-02 20:00:00,24.1,38.46571,14.365709686279295
2014-11-02 21:00:00,45.7,35.09222,-10.607779693603518
2014-11-02 22:00:00,37.0,39.54519,2.5451889038085938
2014-11-02 23:00:00,51.1,32.486008,-18.613992309570314
2014-11-03 00:00:00,55.8,55.425022,-0.37497787475585653
2014-11-03 01:00:00,48.8,59.83485,11.0348503112793
2014-11-03 02:00:00,56.7,60.606335,3.906334686279294
2014-11-03 03:00:00,60.7,65.21634,4.516339111328122
2014-11-03 04:00:00,85.7,67.59726,-18.102740478515628
2014-11-03 05:00:00,66.3,74.442116,8.142115783691409
2014-11-03 06:00:00,67.2,76.767845,9.567845153808591
2014-11-03 07:00:00,69.7,74.024414,4.324414062499997
2014-11-03 08:00:00,76.7,78.17428,1.474278259277341
2014-11-03 09:00:00,62.3,78.17322,15.873217773437503
2014-11-03 10:00:00,71.8,75.37002,3.5700180053710966
2014-11-03 11:00:00,63.7,75.6116,11.911602783203122
2014-11-03 12:00:00,63.8,71.802,8.002001953125003
2014-11-03 13:00:00,81.7,67.51064,-14.189356994628909
2014-11-03 14:00:00,69.2,64.02716,-5.172839355468753
2014-11-03 15:00:00,56.4,59.215492,2.8154922485351577
2014-11-03 16:00:00,59.6,57.68517,-1.9148307800292983
2014-11-03 17:00:00,54.6,65.03515,10.435148620605467
2014-11-03 18:00:00,54.5,54.735973,0.23597335815429688
2014-11-03 19:00:00,32.7,49.484142,16.784142303466794
2014-11-03 20:00:00,35.3,46.00524,10.705241394042972
2014-11-03 21:00:00,29.6,43.072502,13.472502136230467
2014-11-03 22:00:00,35.6,46.340725,10.740724945068358
2014-11-03 23:00:00,38.2,45.225243,7.025242614746091
2014-11-04 00:00:00,36.7,46.8975,10.197499084472653
2014-11-04 01:00:00,60.6,51.36176,-9.238240814208986
2014-11-04 02:00:00,76.6,53.09757,-23.502431488037104
2014-11-04 03:00:00,68.1,54.869644,-13.230355834960932
2014-11-04 04:00:00,55.3,69.179436,13.879435729980472
2014-11-04 05:00:00,68.5,67.42478,-1.0752182006835938
2014-11-04 06:00:00,68.8,66.99648,-1.8035171508789034
2014-11-04 07:00:00,65.4,69.07811,3.678109741210932
2014-11-04 08:00:00,91.0,73.66089,-17.339111328125
2014-11-04 09:00:00,100.6,73.31399,-27.2860122680664
2014-11-04 10:00:00,59.4,78.94563,19.545632934570314
2014-11-04 11:00:00,93.8,87.22434,-6.575657653808591
2014-11-04 12:00:00,68.0,75.97695,7.976951599121094
2014-11-04 13:00:00,69.5,70.39855,0.8985519409179688
2014-11-04 14:00:00,73.0,70.81885,-2.18115234375
2014-11-04 15:00:00,84.5,64.71834,-19.781661987304688
2014-11-04 16:00:00,65.4,59.713184,-5.686815643310553
2014-11-04 17:00:00,63.1,60.233715,-2.8662849426269545
2014-11-04 18:00:00,64.8,63.486645,-1.3133552551269503
2014-11-04 19:00:00,63.6,60.119606,-3.480393981933595
2014-11-04 20:00:00,55.2,52.464268,-2.735732269287112
2014-11-04 21:00:00,59.8,67.99614,8.19613952636719
2014-11-04 22:00:00,39.9,51.869858,11.969857788085939
2014-11-04 23:00:00,26.8,47.722427,20.922427368164062
2014-11-05 00:00:00,71.6,49.647903,-21.952096557617182
2014-11-05 01:00:00,39.7,49.77757,10.077568817138669
2014-11-05 02:00:00,48.8,62.34525,13.545249176025393
2014-11-05 03:00:00,54.9,60.46037,5.560369110107423
2014-11-05 04:00:00,56.7,59.783264,3.083264160156247
2014-11-05 05:00:00,57.9,65.78292,7.882920837402345
2014-11-05 06:00:00,75.8,68.46311,-7.336888122558591
2014-11-05 07:00:00,79.0,73.95354,-5.0464630126953125
2014-11-05 08:00:00,83.2,79.49428,-3.7057220458984403
2014-11-05 09:00:00,83.9,86.7765,2.8764968872070256
2014-11-05 10:00:00,72.7,81.25257,8.552571105957028
2014-11-05 11:00:00,72.2,75.00372,2.803723144531247
2014-11-05 12:00:00,89.2,80.76694,-8.433062744140628
2014-11-05 13:00:00,83.9,69.61423,-14.28577270507813
2014-11-05 14:00:00,82.7,70.98835,-11.711650085449222
2014-11-05 15:00:00,99.2,74.86397,-24.33603210449219
2014-11-05 16:00:00,86.5,75.60834,-10.89166259765625
2014-11-05 17:00:00,79.6,72.8432,-6.756799316406244
2014-11-05 18:00:00,79.2,80.2497,1.0497024536132784
2014-11-05 19:00:00,98.7,73.25396,-25.446040344238284
2014-11-05 20:00:00,93.4,79.43727,-13.962728881835943
2014-11-05 21:00:00,91.4,78.812416,-12.58758392333985
2014-11-05 22:00:00,77.9,82.37445,4.474450683593744
2014-11-05 23:00:00,99.3,79.80094,-19.49905853271484
2014-11-06 00:00:00,100.3,88.48674,-11.81325988769531
2014-11-06 01:00:00,98.7,96.29544,-2.404559326171878
2014-11-06 02:00:00,110.0,102.49225,-7.50775146484375
2014-11-06 03:00:00,133.8,126.84643,-6.953572082519543
2014-11-06 04:00:00,148.9,134.71996,-14.180044555664068
2014-11-06 05:00:00,129.9,139.67552,9.775521850585932
2014-11-06 06:00:00,139.7,143.64555,3.945553588867199
2014-11-06 07:00:00,167.0,145.33405,-21.66595458984375
2014-11-06 08:00:00,160.7,160.67601,-0.02398986816405113
2014-11-06 09:00:00,178.2,169.81079,-8.389208984374989
2014-11-06 10:00:00,171.3,179.3549,8.054904174804676
2014-11-06 11:00:00,186.9,184.54102,-2.3589843750000057
2014-11-06 12:00:00,165.8,178.0028,12.202807617187489
2014-11-06 13:00:00,190.1,185.7321,-4.367898559570307
2014-11-06 14:00:00,158.5,171.50986,13.009857177734375
2014-11-06 15:00:00,194.1,160.99391,-33.10608825683593
2014-11-06 16:00:00,181.2,178.94086,-2.2591430664062386
2014-11-06 17:00:00,185.1,180.36932,-4.730676269531244
2014-11-06 18:00:00,180.7,178.38287,-2.3171264648437386
2014-11-06 19:00:00,155.5,164.56334,9.063339233398438
2014-11-06 20:00:00,190.7,153.90018,-36.799822998046864
2014-11-06 21:00:00,177.0,170.6997,-6.30029296875
2014-11-06 22:00:00,181.3,176.29878,-5.001217651367199
2014-11-06 23:00:00,162.5,187.67928,25.179275512695312
2014-11-07 00:00:00,175.9,176.46017,0.5601745605468693
2014-11-07 01:00:00,158.0,176.7893,18.789306640625
2014-11-07 02:00:00,176.6,179.87743,3.277426147460943
2014-11-07 03:00:00,164.6,173.66927,9.069265747070318
2014-11-07 04:00:00,236.9,182.91255,-53.98744812011719
2014-11-07 05:00:00,184.7,206.92755,22.22755126953126
2014-11-07 06:00:00,193.5,197.74513,4.2451324462890625
2014-11-07 07:00:00,173.8,200.10394,26.30394287109374
2014-11-07 08:00:00,179.8,189.7267,9.926699829101551
2014-11-07 09:00:00,183.1,175.52562,-7.574380493164057
2014-11-07 10:00:00,155.4,167.74486,12.344857788085932
2014-11-07 11:00:00,155.1,158.42934,3.329336547851568
2014-11-07 12:00:00,168.7,150.08073,-18.6192657470703
2014-11-07 13:00:00,147.3,155.83568,8.535678100585926
2014-11-07 14:00:00,133.2,144.69705,11.497052001953136
2014-11-07 15:00:00,126.3,128.02606,1.7260620117187528
2014-11-07 16:00:00,110.7,115.95396,5.253956604003903
2014-11-07 17:00:00,93.5,112.31966,18.819656372070312
2014-11-07 18:00:00,88.7,94.68448,5.984478759765622
2014-11-07 19:00:00,102.2,87.40387,-14.796130371093753
2014-11-07 20:00:00,103.3,87.85969,-15.440312194824216
2014-11-07 21:00:00,120.1,84.04716,-36.05284271240234
2014-11-07 22:00:00,85.2,89.46691,4.266911315917966
2014-11-07 23:00:00,67.4,87.82326,20.423257446289057
2014-11-08 00:00:00,70.3,73.09717,2.797167968750003
2014-11-08 01:00:00,78.4,74.2013,-4.198698425292974
2014-11-08 02:00:00,82.6,79.59988,-3.0001235961914006
2014-11-08 03:00:00,82.5,77.52076,-4.979240417480469
2014-11-08 04:00:00,79.6,67.65243,-11.94757232666015
2014-11-08 05:00:00,58.8,81.4314,22.631396484375003
2014-11-08 06:00:00,70.1,76.965935,6.865934753417974
2014-11-08 07:00:00,50.1,69.091415,18.991415405273436
2014-11-08 08:00:00,42.6,66.639885,24.039884948730467
2014-11-08 09:00:00,93.4,68.39346,-25.00653686523438
2014-11-08 10:00:00,68.2,77.90287,9.702870178222653
2014-11-08 11:00:00,74.6,69.616005,-4.983995056152338
2014-11-08 12:00:00,33.1,70.43699,37.336988830566405
2014-11-08 13:00:00,82.9,54.692947,-28.207052612304693
2014-11-08 14:00:00,75.1,66.6405,-8.459497070312494
2014-11-08 15:00:00,38.8,58.837162,20.03716201782227
2014-11-08 16:00:00,49.9,55.357433,5.457433319091798
2014-11-08 17:00:00,53.1,51.468636,-1.6313644409179702
2014-11-08 18:00:00,31.1,49.223896,18.123896026611327
2014-11-08 19:00:00,49.0,51.078743,2.0787429809570312
2014-11-08 20:00:00,53.3,43.90389,-9.396111297607419
2014-11-08 21:00:00,43.1,41.780735,-1.3192649841308608
2014-11-08 22:00:00,19.9,41.08589,21.185891723632814
2014-11-08 23:00:00,26.8,35.970993,9.170993041992187
2014-11-09 00:00:00,40.0,41.319748,1.3197479248046875
2014-11-09 01:00:00,40.8,42.837418,2.0374176025390653
2014-11-09 02:00:00,44.2,45.508217,1.3082168579101534
2014-11-09 03:00:00,47.4,50.41676,3.0167594909667983
2014-11-09 04:00:00,32.8,48.491966,15.691966247558597
2014-11-09 05:00:00,68.0,52.4556,-15.54439926147461
2014-11-09 06:00:00,69.5,68.559074,-0.9409255981445312
2014-11-09 07:00:00,71.3,61.354233,-9.94576721191406
2014-11-09 08:00:00,72.6,62.355114,-10.244886016845697
2014-11-09 09:00:00,65.5,64.85019,-0.649810791015625
2014-11-09 10:00:00,62.1,74.01171,11.911711120605467
2014-11-09 11:00:00,56.7,78.87364,22.173641967773435
2014-11-09 12:00:00,85.9,67.8927,-18.007299804687506
2014-11-09 13:00:00,64.8,60.274963,-4.525036621093747
2014-11-09 14:00:00,42.0,63.196083,21.196083068847656
2014-11-09 15:00:00,58.0,55.207012,-2.792987823486328
2014-11-09 16:00:00,29.4,49.146084,19.74608383178711
2014-11-09 17:00:00,53.5,52.18101,-1.3189888000488281
2014-11-09 18:00:00,48.6,45.03653,-3.5634704589843764
2014-11-09 19:00:00,37.3,42.89308,5.593081665039065
2014-11-09 20:00:00,30.2,39.086746,8.886746215820313
2014-11-09 21:00:00,46.7,45.55694,-1.143061828613284
2014-11-09 22:00:00,38.4,38.614906,0.21490631103515767
2014-11-09 23:00:00,16.6,35.570305,18.970304870605467
2014-11-10 00:00:00,67.6,53.656914,-13.943086242675776
2014-11-10 01:00:00,44.2,48.71684,4.516838836669919
2014-11-10 02:00:00,42.8,56.05787,13.257868957519534
2014-11-10 03:00:00,78.5,61.25331,-17.246688842773438
2014-11-10 04:00:00,78.8,59.6341,-19.165898132324216
2014-11-10 05:00:00,64.9,74.99946,10.099458312988276
2014-11-10 06:00:00,58.6,74.72713,16.12712707519531
2014-11-10 07:00:00,65.8,72.19589,6.395892333984378
2014-11-10 08:00:00,73.8,73.17857,-0.6214263916015597
2014-11-10 09:00:00,95.2,83.77936,-11.420642089843753
2014-11-10 10:00:00,96.6,82.76523,-13.83477172851562
2014-11-10 11:00:00,82.6,79.25272,-3.347276306152338
2014-11-10 12:00:00,86.9,86.315216,-0.5847839355468807
